timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2022-01-01,46381.0,47816.0,48146.0,46379.0,18904585811.03402,904551946917.3206,-1.0,1.0,lower,-0.0912,0.031786478257213306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,47807.0,47387.0,48012.0,46757.0,33756128241.98571,897536090320.9355,-1.0,1.0,lower,-0.0822,-0.009012382040889307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,47371.0,46531.0,47568.0,45811.0,21890019531.577713,880330191985.1965,-1.0,1.0,lower,-0.064,-0.018229172344592565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,46538.0,45938.0,47575.0,45725.0,24895990583.663242,876242689666.1957,-1.0,1.0,lower,-0.0611,-0.012826095868908363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,45873.0,43647.0,47081.0,42467.0,31837641246.01787,827723202715.1049,-1.0,1.0,time,-0.0416,-0.05115810986620147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,43526.0,43216.0,43929.0,42604.0,26366602396.811768,819522879407.0583,-1.0,1.0,time,-0.0102,-0.009923754351101606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,43201.0,41527.0,43201.0,40685.0,79685254648.07628,787735561341.1113,-1.0,0.0,upper,0.0574,-0.03986697895396469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,41532.0,41757.0,42702.0,40617.0,23337017232.770664,792892599975.9554,-1.0,0.0,time,0.0202,0.005523283817078168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,41670.0,41862.0,42894.0,41421.0,18016718173.608612,791648558214.5575,-1.0,0.0,time,0.0296,0.0025113922717813755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,41888.0,41870.0,42415.0,39692.0,27984634062.049942,792407724467.5966,-1.0,0.0,time,0.0319,0.00019108584589743027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
